,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Year_Month,FEDFUNDS
0,2003-08-15,47.150001525878906,47.345001220703125,47.150001525878906,47.22499847412109,32.59286117553711,26000,VTI,2003-08,
1,2003-08-18,47.29999923706055,47.810001373291016,47.29999923706055,47.76499938964844,32.96552276611328,102400,VTI,2003-08,
2,2003-08-19,48.0,48.0,47.67499923706055,47.93999862670898,33.08631134033203,287000,VTI,2003-08,
3,2003-08-20,47.84999847412109,48.06999969482422,47.75,47.935001373291016,33.082862854003906,208400,VTI,2003-08,
4,2003-08-21,48.14500045776367,48.35499954223633,47.97999954223633,48.150001525878906,33.23124313354492,199800,VTI,2003-08,
5,2003-08-22,48.54499816894531,48.54999923706055,47.60499954223633,47.650001525878906,32.88618087768555,202800,VTI,2003-08,
6,2003-08-25,47.650001525878906,47.650001525878906,47.369998931884766,47.59999847412109,32.85166931152344,117600,VTI,2003-08,
7,2003-08-26,47.47499847412109,47.810001373291016,47.09999847412109,47.7599983215332,32.96209716796875,275600,VTI,2003-08,
8,2003-08-27,47.775001525878906,47.88999938964844,47.59999847412109,47.82500076293945,33.0069580078125,255400,VTI,2003-08,
9,2003-08-28,47.94499969482422,48.23500061035156,47.56999969482422,48.17499923706055,33.248504638671875,104800,VTI,2003-08,
10,2003-08-29,48.025001525878906,48.4900016784668,48.025001525878906,48.43000030517578,33.42449951171875,511600,VTI,2003-08,
11,2003-09-02,48.619998931884766,49.1349983215332,48.275001525878906,49.1349983215332,33.91105651855469,274200,VTI,2003-09,1.01
12,2003-09-03,49.29999923706055,49.47999954223633,49.17499923706055,49.275001525878906,34.007686614990234,461800,VTI,2003-09,1.01
13,2003-09-04,49.30500030517578,49.47499847412109,49.150001525878906,49.41999816894531,34.107757568359375,184400,VTI,2003-09,1.01
14,2003-09-05,49.27000045776367,49.47999954223633,48.959999084472656,49.15499877929688,33.924861907958984,516000,VTI,2003-09,1.01
15,2003-09-08,49.275001525878906,49.65999984741211,49.25,49.625,34.249244689941406,148200,VTI,2003-09,1.01
16,2003-09-09,49.59999847412109,49.59999847412109,49.150001525878906,49.275001525878906,34.007686614990234,329200,VTI,2003-09,1.01
17,2003-09-10,49.07500076293945,49.125,48.505001068115234,48.584999084472656,33.531463623046875,303600,VTI,2003-09,1.01
18,2003-09-11,48.81499862670898,49.06499862670898,48.625,48.900001525878906,33.74887466430664,127000,VTI,2003-09,1.01
19,2003-09-12,48.775001525878906,49.060001373291016,48.375,49.03499984741211,33.842041015625,192600,VTI,2003-09,1.01
20,2003-09-15,49.06999969482422,49.06999969482422,48.775001525878906,48.775001525878906,33.66260528564453,145000,VTI,2003-09,1.01
21,2003-09-16,48.994998931884766,49.54999923706055,48.994998931884766,49.54999923706055,34.19748306274414,138200,VTI,2003-09,1.01
22,2003-09-17,49.47499847412109,49.584999084472656,49.255001068115234,49.375,34.076698303222656,193000,VTI,2003-09,1.01
